0	-2e-09
0.005	5.0593e-09
0.01	1.10948e-07
0.015	5.69749e-07
0.02	1.80478e-06
0.025	4.40836e-06
0.03	9.14148e-06
0.035	1.69334e-05
0.04	2.88809e-05
0.045	4.62481e-05
0.05	7.04652e-05
0.055	0.000103128
0.06	0.000145996
0.065	0.000200994
0.07	0.000270206
0.075	0.000355878
0.08	0.000460416
0.085	0.000586381
0.09	0.000736491
0.095	0.000913617
0.1	0.00112078
0.105	0.00136115
0.11	0.00163804
0.115	0.00195491
0.12	0.00231535
0.125	0.0027231
0.13	0.00318203
0.135	0.00369612
0.14	0.0042695
0.145	0.00490639
0.15	0.00561114
0.155	0.00638823
0.16	0.0072422
0.165	0.00817771
0.17	0.00919952
0.175	0.0103125
0.18	0.0115214
0.185	0.0128315
0.19	0.0142476
0.195	0.0157748
0.2	0.0174184
0.205	0.0191835
0.21	0.0210754
0.215	0.0230992
0.22	0.0252602
0.225	0.0275637
0.23	0.0300148
0.235	0.0326189
0.24	0.0353811
0.245	0.0383066
0.25	0.0414004
0.255	0.0446675
0.26	0.048113
0.265	0.0517417
0.27	0.0555583
0.275	0.0595674
0.28	0.0637737
0.285	0.0681815
0.29	0.0727949
0.295	0.0776181
0.3	0.082655
0.305	0.0879093
0.31	0.0933843
0.315	0.0990835
0.32	0.10501
0.325	0.111166
0.33	0.117555
0.335	0.124179
0.34	0.131039
0.345	0.138138
0.35	0.145477
0.355	0.153057
0.36	0.160879
0.365	0.168943
0.37	0.177249
0.375	0.185797
0.38	0.194587
0.385	0.203617
0.39	0.212887
0.395	0.222393
0.4	0.232135
0.405	0.242109
0.41	0.252313
0.415	0.262743
0.42	0.273396
0.425	0.284267
0.43	0.295351
0.435	0.306644
0.44	0.31814
0.445	0.329833
0.45	0.341717
0.455	0.353785
0.46	0.366031
0.465	0.378445
0.47	0.391021
0.475	0.403749
0.48	0.416622
0.485	0.42963
0.49	0.442763
0.495	0.456012
0.5	0.469366
0.505	0.482814
0.51	0.496347
0.515	0.509951
0.52	0.523616
0.525	0.537329
0.53	0.55108
0.535	0.564854
0.54	0.578639
0.545	0.592423
0.55	0.606191
0.555	0.619932
0.56	0.63363
0.565	0.647273
0.57	0.660847
0.575	0.674337
0.58	0.68773
0.585	0.701012
0.59	0.714168
0.595	0.727184
0.6	0.740046
0.605	0.752739
0.61	0.765251
0.615	0.777566
0.62	0.789671
0.625	0.801552
0.63	0.813194
0.635	0.824586
0.64	0.835713
0.645	0.846562
0.65	0.857121
0.655	0.867376
0.66	0.877316
0.665	0.886928
0.67	0.896201
0.675	0.905124
0.68	0.913685
0.685	0.921874
0.69	0.929681
0.695	0.937096
0.7	0.94411
0.705	0.950714
0.71	0.956899
0.715	0.962659
0.72	0.967985
0.725	0.972872
0.73	0.977312
0.735	0.9813
0.74	0.98483
0.745	0.9879
0.75	0.990504
0.755	0.992639
0.76	0.994302
0.765	0.995492
0.77	0.996206
0.775	0.996444
0.78	0.996206
0.785	0.995492
0.79	0.994302
0.795	0.992639
0.8	0.990504
0.805	0.9879
0.81	0.984831
0.815	0.9813
0.82	0.977312
0.825	0.972872
0.83	0.967986
0.835	0.962659
0.84	0.9569
0.845	0.950714
0.85	0.94411
0.855	0.937096
0.86	0.929681
0.865	0.921875
0.87	0.913685
0.875	0.905124
0.88	0.896202
0.885	0.886929
0.89	0.877316
0.895	0.867377
0.9	0.857121
0.905	0.846563
0.91	0.835714
0.915	0.824587
0.92	0.813195
0.925	0.801552
0.93	0.789672
0.935	0.777567
0.94	0.765252
0.945	0.75274
0.95	0.740047
0.955	0.727185
0.96	0.714169
0.965	0.701013
0.97	0.687731
0.975	0.674338
0.98	0.660848
0.985	0.647274
0.99	0.633631
0.995	0.619933
1	0.606192
1.005	0.592423
1.01	0.57864
1.015	0.564854
1.02	0.55108
1.025	0.53733
1.03	0.523617
1.035	0.509952
1.04	0.496347
1.045	0.482815
1.05	0.469367
1.055	0.456013
1.06	0.442764
1.065	0.429631
1.07	0.416623
1.075	0.40375
1.08	0.391021
1.085	0.378446
1.09	0.366031
1.095	0.353786
1.1	0.341718
1.105	0.329834
1.11	0.318141
1.115	0.306645
1.12	0.295352
1.125	0.284267
1.13	0.273397
1.135	0.262744
1.14	0.252314
1.145	0.24211
1.15	0.232136
1.155	0.222394
1.16	0.212887
1.165	0.203618
1.17	0.194588
1.175	0.185798
1.18	0.177249
1.185	0.168943
1.19	0.160879
1.195	0.153057
1.2	0.145477
1.205	0.138139
1.21	0.13104
1.215	0.124179
1.22	0.117555
1.225	0.111167
1.23	0.10501
1.235	0.0990839
1.24	0.0933847
1.245	0.0879096
1.25	0.0826554
1.255	0.0776185
1.26	0.0727952
1.265	0.0681817
1.27	0.063774
1.275	0.0595677
1.28	0.0555585
1.285	0.0517419
1.29	0.0481132
1.295	0.0446678
1.3	0.0414006
1.305	0.0383068
1.31	0.0353813
1.315	0.0326191
1.32	0.030015
1.325	0.0275638
1.33	0.0252603
1.335	0.0230993
1.34	0.0210755
1.345	0.0191836
1.35	0.0174185
1.355	0.0157749
1.36	0.0142476
1.365	0.0128316
1.37	0.0115215
1.375	0.0103125
1.38	0.00919959
1.385	0.00817777
1.39	0.00724225
1.395	0.00638828
1.4	0.00561119
1.405	0.00490643
1.41	0.00426953
1.415	0.00369616
1.42	0.00318206
1.425	0.00272313
1.43	0.00231538
1.435	0.00195493
1.44	0.00163806
1.445	0.00136116
1.45	0.00112079
1.455	0.000913629
1.46	0.000736502
1.465	0.00058639
1.47	0.000460423
1.475	0.000355884
1.48	0.000270211
1.485	0.000200998
1.49	0.000145999
1.495	0.00010313
1.5	7.0467e-05
1.505	4.62494e-05
1.51	2.88818e-05
1.515	1.6934e-05
1.52	9.14187e-06
1.525	4.40859e-06
1.53	1.8049e-06
1.535	5.69798e-07
1.54	1.10962e-07
1.545	5.06112e-09
1.55	-2e-09
1.555	0
1.56	0
1.565	0
1.57	0
1.575	0
1.58	0
1.585	0
1.59	0
1.595	0
1.6	0
1.605	0
1.61	0
1.615	0
1.62	0
1.625	0
1.63	0
1.635	0
1.64	0
1.645	0
1.65	0
1.655	0
1.66	0
1.665	0
1.67	0
1.675	0
1.68	0
1.685	0
1.69	0
1.695	0
1.7	0
1.705	0
1.71	0
1.715	0
1.72	0
1.725	0
1.73	0
1.735	0
1.74	0
1.745	0
1.75	0
1.755	0
1.76	0
1.765	0
1.77	0
1.775	0
1.78	0
1.785	0
1.79	0
1.795	0
1.8	0
1.805	0
1.81	0
1.815	0
1.82	0
1.825	0
1.83	0
1.835	0
1.84	0
1.845	0
1.85	0
1.855	0
1.86	0
1.865	0
1.87	0
1.875	0
1.88	0
1.885	0
1.89	0
1.895	0
1.9	0
1.905	0
1.91	0
1.915	0
1.92	0
1.925	0
1.93	0
1.935	0
1.94	0
1.945	0
1.95	0
1.955	0
1.96	0
1.965	0
1.97	0
1.975	0
1.98	0
1.985	0
1.99	0
1.995	0
2	0
2.005	0
2.01	0
2.015	0
2.02	0
2.025	0
2.03	0
2.035	0
2.04	0
2.045	0
2.05	0
2.055	0
2.06	0
2.065	0
2.07	0
2.075	0
2.08	0
2.085	0
2.09	0
2.095	0
2.1	0
2.105	0
2.11	0
2.115	0
2.12	0
2.125	0
2.13	0
2.135	0
2.14	0
2.145	0
2.15	0
2.155	0
2.16	0
2.165	0
2.17	0
2.175	0
2.18	0
2.185	0
2.19	0
2.195	0
2.2	0
2.205	0
2.21	0
2.215	0
