2.075	-5.21584e-202
2.08	-7.80437e-201
2.085	-1.12999e-199
2.09	-1.58368e-198
2.095	-2.14873e-197
2.1	-2.82222e-196
2.105	-3.58719e-195
2.11	-4.40939e-194
2.115	-5.23565e-193
2.12	-5.99433e-192
2.125	-6.59863e-191
2.13	-6.95281e-190
2.135	-6.96096e-189
2.14	-6.53755e-188
2.145	-5.61846e-187
2.15	-4.17102e-186
2.155	-2.20136e-185
2.16	2.41912e-185
2.165	3.06878e-183
2.17	6.15359e-182
2.175	9.34497e-181
2.18	1.24788e-179
2.185	1.53925e-178
2.19	1.7939e-177
2.195	1.99988e-176
2.2	2.14883e-175
2.205	2.23649e-174
2.21	2.26267e-173
2.215	2.23096e-172
2.22	2.14803e-171
2.225	2.02275e-170
2.23	1.86531e-169
2.235	1.68626e-168
2.24	1.49571e-167
2.245	1.30272e-166
2.25	1.11488e-165
2.255	9.38063e-165
2.26	7.7641e-164
2.265	6.32429e-163
2.27	5.07202e-162
2.275	4.00654e-161
2.28	3.11842e-160
2.285	2.39234e-159
2.29	1.80956e-158
2.295	1.34992e-157
2.3	9.93461e-157
2.305	7.21463e-156
2.31	5.17135e-155
2.315	3.6595e-154
2.32	2.5572e-153
2.325	1.76492e-152
2.33	1.20335e-151
2.335	8.1067e-151
2.34	5.39719e-150
2.345	3.55171e-149
2.35	2.31063e-148
2.355	1.48633e-147
2.36	9.4551e-147
2.365	5.94902e-146
2.37	3.7027e-145
2.375	2.28008e-144
2.38	1.38931e-143
2.385	8.37771e-143
2.39	5.00017e-142
2.395	2.95416e-141
2.4	1.72792e-140
2.405	1.00072e-139
2.41	5.7391e-139
2.415	3.25965e-138
2.42	1.83376e-137
2.425	1.02189e-136
2.43	5.6416e-136
2.435	3.0859e-135
2.44	1.67257e-134
2.445	8.98368e-134
2.45	4.78225e-133
2.455	2.52324e-132
2.46	1.3197e-131
2.465	6.84253e-131
2.47	3.51741e-130
2.475	1.7928e-129
2.48	9.06106e-129
2.485	4.5415e-128
2.49	2.2575e-127
2.495	1.11301e-126
2.5	5.44305e-126
2.505	2.64056e-125
2.51	1.27083e-124
2.515	6.0681e-124
2.52	2.87487e-123
2.525	1.3515e-122
2.53	6.30485e-122
2.535	2.91893e-121
2.54	1.34119e-120
2.545	6.11654e-120
2.55	2.76881e-119
2.555	1.24418e-118
2.56	5.55007e-118
2.565	2.45792e-117
2.57	1.08073e-116
2.575	4.7181e-116
2.58	2.04525e-115
2.585	8.80395e-115
2.59	3.76344e-114
2.595	1.59769e-113
2.6	6.73631e-113
2.605	2.82096e-112
2.61	1.17338e-111
2.615	4.84806e-111
2.62	1.9898e-110
2.625	8.113e-110
2.63	3.2863e-109
2.635	1.32253e-108
2.64	5.28805e-108
2.645	2.10087e-107
2.65	8.29347e-107
2.655	3.25331e-106
2.66	1.26819e-105
2.665	4.91284e-105
2.67	1.89142e-104
2.675	7.23721e-104
2.68	2.75231e-103
2.685	1.04036e-102
2.69	3.90887e-102
2.695	1.45987e-101
2.7	5.41986e-101
2.705	2.00029e-100
2.71	7.33909e-100
2.715	2.67703e-99
2.72	9.70831e-99
2.725	3.50047e-98
2.73	1.25493e-97
2.735	4.47337e-97
2.74	1.58559e-96
2.745	5.58857e-96
2.75	1.95875e-95
2.755	6.82719e-95
2.76	2.36648e-94
2.765	8.15782e-94
2.77	2.79687e-93
2.775	9.53693e-93
2.78	3.23444e-92
2.785	1.09108e-91
2.79	3.66093e-91
2.795	1.22186e-90
2.8	4.05653e-90
2.805	1.3397e-89
2.81	4.40141e-89
2.815	1.43853e-88
2.82	4.67737e-88
2.825	1.51305e-87
2.83	4.86947e-87
2.835	1.55921e-86
2.84	4.96739e-86
2.845	1.57459e-85
2.85	4.96631e-85
2.855	1.55861e-84
2.86	4.86731e-84
2.865	1.51252e-83
2.87	4.67716e-83
2.875	1.43928e-82
2.88	4.40759e-82
2.885	1.34325e-81
2.89	4.07407e-81
2.895	1.22976e-80
2.9	3.69444e-80
2.905	1.10463e-79
2.91	3.28731e-79
2.915	9.73705e-79
2.92	2.87069e-78
2.925	8.42417e-78
2.93	2.46071e-77
2.935	7.15475e-77
2.94	2.07081e-76
2.945	5.96629e-76
2.95	1.71119e-75
2.955	4.88573e-75
2.96	1.3887e-74
2.965	3.92954e-74
2.97	1.10698e-73
2.975	3.10463e-73
2.98	8.66888e-73
2.985	2.40993e-72
2.99	6.67031e-72
2.995	1.8382e-71
3	5.04377e-71
3.005	1.37797e-70
3.01	3.74848e-70
3.015	1.01534e-69
3.02	2.73849e-69
3.025	7.35472e-69
3.03	1.96691e-68
3.035	5.23807e-68
3.04	1.38911e-67
3.045	3.66847e-67
3.05	9.64775e-67
3.055	2.52678e-66
3.06	6.59044e-66
3.065	1.71189e-65
3.07	4.42852e-65
3.075	1.14096e-64
3.08	2.92761e-64
3.085	7.48171e-64
3.09	1.90431e-63
3.095	4.82756e-63
3.1	1.21894e-62
3.105	3.06552e-62
3.11	7.67894e-62
3.115	1.91593e-61
3.12	4.76154e-61
3.125	1.17872e-60
3.13	2.90652e-60
3.135	7.1391e-60
3.14	1.74674e-59
3.145	4.25726e-59
3.15	1.03362e-58
3.155	2.49988e-58
3.16	6.02307e-58
3.165	1.44564e-57
3.17	3.45661e-57
3.175	8.23373e-57
3.18	1.95391e-56
3.185	4.61931e-56
3.19	1.08799e-55
3.195	2.55297e-55
3.2	5.96834e-55
3.205	1.39011e-54
3.21	3.22581e-54
3.215	7.45809e-54
3.22	1.71799e-53
3.225	3.94299e-53
3.23	9.01665e-53
3.235	2.0544e-52
3.24	4.66392e-52
3.245	1.05499e-51
3.25	2.37782e-51
3.255	5.34013e-51
3.26	1.19501e-50
3.265	2.66464e-50
3.27	5.92057e-50
3.275	1.31083e-49
3.28	2.89199e-49
3.285	6.35793e-49
3.29	1.39286e-48
3.295	3.04075e-48
3.3	6.61508e-48
3.305	1.4341e-47
3.31	3.09823e-47
3.315	6.6703e-47
3.32	1.43113e-46
3.325	3.05997e-46
3.33	6.52028e-46
3.335	1.38461e-45
3.34	2.93029e-45
3.345	6.18036e-45
3.35	1.2991e-44
3.355	2.72148e-44
3.36	5.68199e-44
3.365	1.18232e-43
3.37	2.45195e-43
3.375	5.06799e-43
3.38	1.04402e-42
3.385	2.14358e-42
3.39	4.38659e-42
3.395	8.94699e-42
3.4	1.81883e-41
3.405	3.68533e-41
3.41	7.44277e-41
3.415	1.4982e-40
3.42	3.00597e-40
3.425	6.01152e-40
3.43	1.19831e-39
3.435	2.38094e-39
3.44	4.71541e-39
3.445	9.30871e-39
3.45	1.83172e-38
3.455	3.59282e-38
3.46	7.02455e-38
3.465	1.36903e-37
3.47	2.65963e-37
3.475	5.15046e-37
3.48	9.94242e-37
3.485	1.91321e-36
3.49	3.66994e-36
3.495	7.01754e-36
3.5	1.33765e-35
3.505	2.54178e-35
3.51	4.81473e-35
3.515	9.09173e-35
3.52	1.71146e-34
3.525	3.21168e-34
3.53	6.00827e-34
3.535	1.12052e-33
3.54	2.08326e-33
3.545	3.86124e-33
3.55	7.13461e-33
3.555	1.31425e-32
3.56	2.41352e-32
3.565	4.41868e-32
3.57	8.06503e-32
3.575	1.46755e-31
3.58	2.66229e-31
3.585	4.815e-31
3.59	8.68196e-31
3.595	1.56071e-30
3.6	2.79713e-30
3.605	4.99793e-30
3.61	8.90345e-30
3.615	1.58131e-29
3.62	2.80009e-29
3.625	4.94337e-29
3.63	8.70105e-29
3.635	1.52694e-28
3.64	2.67161e-28
3.645	4.66047e-28
3.65	8.10575e-28
3.655	1.40561e-27
3.66	2.43022e-27
3.665	4.18929e-27
3.67	7.20026e-27
3.675	1.23388e-26
3.68	2.10821e-26
3.685	3.59148e-26
3.69	6.10035e-26
3.695	1.03314e-25
3.7	1.74456e-25
3.705	2.93724e-25
3.71	4.93083e-25
3.715	8.25333e-25
3.72	1.37743e-24
3.725	2.29213e-24
3.73	3.80315e-24
3.735	6.2919e-24
3.74	1.0379e-23
3.745	1.70713e-23
3.75	2.79972e-23
3.755	4.57829e-23
3.76	7.46503e-23
3.765	1.21367e-22
3.77	1.9675e-22
3.775	3.18032e-22
3.78	5.12593e-22
3.785	8.23796e-22
3.79	1.32012e-21
3.795	2.10938e-21
3.8	3.36081e-21
3.805	5.33928e-21
3.81	8.45808e-21
3.815	1.33602e-20
3.82	2.10428e-20
3.825	3.3048e-20
3.83	5.17537e-20
3.835	8.08148e-20
3.84	1.25833e-19
3.845	1.95367e-19
3.85	3.02457e-19
3.855	4.66908e-19
3.86	7.18712e-19
3.865	1.10315e-18
3.87	1.68838e-18
3.875	2.57668e-18
3.88	3.92112e-18
3.885	5.94998e-18
3.89	9.0028e-18
3.895	1.35831e-17
3.9	2.0435e-17
3.905	3.06555e-17
3.91	4.58563e-17
3.915	6.83985e-17
3.92	1.01731e-16
3.925	1.50873e-16
3.93	2.23116e-16
3.935	3.29007e-16
3.94	4.83765e-16
3.945	7.09283e-16
3.95	1.03695e-15
3.955	1.51166e-15
3.96	2.19737e-15
3.965	3.18497e-15
3.97	4.60321e-15
3.975	6.6339e-15
3.98	9.53296e-15
3.985	1.36596e-14
3.99	1.95163e-14
3.995	2.7804e-14
4	3.9497e-14
4.005	5.59461e-14
4.01	7.9017e-14
4.015	1.1128e-13
4.02	1.56264e-13
4.025	2.18797e-13
4.03	3.0547e-13
4.035	4.2524e-13
4.04	5.90256e-13
4.045	8.16929e-13
4.05	1.12737e-12
4.055	1.55125e-12
4.06	2.12829e-12
4.065	2.91147e-12
4.07	3.97124e-12
4.075	5.40092e-12
4.08	7.32381e-12
4.085	9.9022e-12
4.09	1.33491e-11
4.095	1.79429e-11
4.1	2.40466e-11
4.105	3.21316e-11
4.11	4.28084e-11
4.115	5.68643e-11
4.12	7.53118e-11
4.125	9.94481e-11
4.13	1.3093e-10
4.135	1.71865e-10
4.14	2.24926e-10
4.145	2.93491e-10
4.15	3.81812e-10
4.155	4.95223e-10
4.16	6.40396e-10
4.165	8.25637e-10
4.17	1.06126e-09
4.175	1.36001e-09
4.18	1.73759e-09
4.185	2.21329e-09
4.19	2.81069e-09
4.195	3.55848e-09
4.2	4.49154e-09
4.205	5.65199e-09
4.21	7.09056e-09
4.215	8.86811e-09
4.22	1.10574e-08
4.225	1.37448e-08
4.23	1.7033e-08
4.235	2.1043e-08
4.24	2.59172e-08
4.245	3.1822e-08
4.25	3.89518e-08
4.255	4.75319e-08
4.26	5.7823e-08
4.265	7.0125e-08
4.27	8.47814e-08
4.275	1.02184e-07
4.28	1.22779e-07
4.285	1.47068e-07
4.29	1.75618e-07
4.295	2.09063e-07
4.3	2.4811e-07
4.305	2.93543e-07
4.31	3.46228e-07
4.315	4.07116e-07
4.32	4.77245e-07
4.325	5.57748e-07
4.33	6.49846e-07
4.335	7.54857e-07
4.34	8.7419e-07
4.345	1.00935e-06
4.35	1.16193e-06
4.355	1.3336e-06
4.36	1.52612e-06
4.365	1.74133e-06
4.37	1.98113e-06
4.375	2.24748e-06
4.38	2.54239e-06
4.385	2.86792e-06
4.39	3.22615e-06
4.395	3.6192e-06
4.4	4.04919e-06
4.405	4.51823e-06
4.41	5.02846e-06
4.415	5.58197e-06
4.42	6.18085e-06
4.425	6.82717e-06
4.43	7.52296e-06
4.435	8.27022e-06
4.44	9.07094e-06
4.445	9.92705e-06
4.45	1.08405e-05
4.455	1.18131e-05
4.46	1.28468e-05
4.465	1.39435e-05
4.47	1.5105e-05
4.475	1.63331e-05
4.48	1.76296e-05
4.485	1.89966e-05
4.49	2.04356e-05
4.495	2.19486e-05
4.5	2.35374e-05
4.505	2.52038e-05
4.51	2.69496e-05
4.515	2.87764e-05
4.52	3.06859e-05
4.525	3.26799e-05
4.53	3.47598e-05
4.535	3.6927e-05
4.54	3.91831e-05
4.545	4.15292e-05
4.55	4.39665e-05
4.555	4.6496e-05
4.56	4.91188e-05
4.565	5.18357e-05
4.57	5.46474e-05
4.575	5.75546e-05
4.58	6.05581e-05
4.585	6.36582e-05
4.59	6.68556e-05
4.595	7.01508e-05
4.6	7.35443e-05
4.605	7.70364e-05
4.61	8.06277e-05
4.615	8.43185e-05
4.62	8.81093e-05
4.625	9.20002e-05
4.63	9.59916e-05
4.635	0.000100084
4.64	0.000104276
4.645	0.000108568
4.65	0.000112961
4.655	0.000117452
4.66	0.000122041
4.665	0.000126726
4.67	0.000131506
4.675	0.000136379
4.68	0.000141341
4.685	0.000146391
4.69	0.000151524
4.695	0.000156738
4.7	0.000162029
4.705	0.000167393
4.71	0.000172825
4.715	0.000178321
4.72	0.000183877
4.725	0.000189488
4.73	0.000195149
4.735	0.000200856
4.74	0.000206603
4.745	0.000212386
4.75	0.000218199
4.755	0.000224038
4.76	0.000229896
4.765	0.000235769
4.77	0.000241651
4.775	0.000247535
4.78	0.000253415
4.785	0.000259285
4.79	0.000265138
4.795	0.000270967
4.8	0.000276763
4.805	0.000282521
4.81	0.00028823
4.815	0.000293885
4.82	0.000299476
4.825	0.000304995
4.83	0.000310434
4.835	0.000315784
4.84	0.000321038
4.845	0.000326187
4.85	0.000331222
4.855	0.000336137
4.86	0.000340922
4.865	0.000345569
4.87	0.000350072
4.875	0.00035442
4.88	0.000358608
4.885	0.000362626
4.89	0.000366467
4.895	0.000370122
4.9	0.000373585
4.905	0.000376847
4.91	0.0003799
4.915	0.000382736
4.92	0.000385349
4.925	0.000387731
4.93	0.000389874
4.935	0.000391771
4.94	0.000393416
4.945	0.000394802
4.95	0.000395923
4.955	0.000396773
4.96	0.000397345
4.965	0.000397635
4.97	0.000397638
4.975	0.000397347
4.98	0.00039676
4.985	0.000395871
4.99	0.000394676
4.995	0.000393171
5	0.000391354
5.005	0.000389221
5.01	0.00038677
5.015	0.000383997
5.02	0.000380901
5.025	0.000377479
5.03	0.000373732
5.035	0.000369656
5.04	0.000365252
5.045	0.00036052
5.05	0.000355458
5.055	0.000350067
5.06	0.000344348
5.065	0.000338302
5.07	0.000331931
5.075	0.000325235
5.08	0.000318217
5.085	0.00031088
5.09	0.000303227
5.095	0.000295261
5.1	0.000286987
5.105	0.000278409
5.11	0.000269533
5.115	0.000260362
5.12	0.000250905
5.125	0.000241166
5.13	0.000231153
5.135	0.000220873
5.14	0.000210333
5.145	0.000199542
5.15	0.000188507
5.155	0.000177237
5.16	0.000165742
5.165	0.000154029
5.17	0.000142109
5.175	0.000129991
5.18	0.000117686
5.185	0.000105203
5.19	9.25546e-05
5.195	7.97507e-05
5.2	6.6803e-05
5.205	5.37231e-05
5.21	4.0523e-05
5.215	2.72151e-05
5.22	1.38117e-05
5.225	3.25631e-07
5.23	-1.32304e-05
5.235	-2.68432e-05
5.24	-4.04997e-05
5.245	-5.41866e-05
5.25	-6.78905e-05
5.255	-8.1598e-05
5.26	-9.52955e-05
5.265	-0.000108969
5.27	-0.000122606
5.275	-0.000136193
5.28	-0.000149715
5.285	-0.00016316
5.29	-0.000176514
5.295	-0.000189764
5.3	-0.000202897
5.305	-0.000215901
5.31	-0.000228762
5.315	-0.000241469
5.32	-0.000254008
5.325	-0.000266368
5.33	-0.000278538
5.335	-0.000290505
5.34	-0.000302258
5.345	-0.000313787
5.35	-0.000325079
5.355	-0.000336125
5.36	-0.000346914
5.365	-0.000357435
5.37	-0.000367678
5.375	-0.000377635
5.38	-0.000387296
5.385	-0.000396652
5.39	-0.000405695
5.395	-0.000414417
5.4	-0.000422811
5.405	-0.000430871
5.41	-0.000438589
5.415	-0.000445962
5.42	-0.000452982
5.425	-0.000459647
5.43	-0.000465953
5.435	-0.000471895
5.44	-0.00047747
5.445	-0.000482678
5.45	-0.000487514
5.455	-0.000491979
5.46	-0.00049607
5.465	-0.000499787
5.47	-0.000503131
5.475	-0.000506101
5.48	-0.000508698
5.485	-0.000510925
5.49	-0.000512782
5.495	-0.000514273
5.5	-0.000515401
5.505	-0.000516169
5.51	-0.000516581
5.515	-0.000516641
5.52	-0.000516356
5.525	-0.000515729
5.53	-0.000514767
5.535	-0.000513475
5.54	-0.000511861
5.545	-0.00050993
5.55	-0.000507691
5.555	-0.00050515
5.56	-0.000502314
5.565	-0.000499193
5.57	-0.000495794
5.575	-0.000492125
5.58	-0.000488197
5.585	-0.000484017
5.59	-0.000479596
5.595	-0.000474944
5.6	-0.00047007
5.605	-0.000464985
5.61	-0.0004597
5.615	-0.000454226
5.62	-0.000448573
5.625	-0.000442752
5.63	-0.000436774
5.635	-0.000430652
5.64	-0.000424395
5.645	-0.000418015
5.65	-0.000411524
5.655	-0.000404933
5.66	-0.000398254
5.665	-0.000391497
5.67	-0.000384675
5.675	-0.000377798
5.68	-0.000370878
5.685	-0.000363927
5.69	-0.000356955
5.695	-0.000349973
5.7	-0.000342992
5.705	-0.000336024
5.71	-0.000329078
5.715	-0.000322164
5.72	-0.000315293
5.725	-0.000308475
5.73	-0.000301717
5.735	-0.000295031
5.74	-0.000288423
5.745	-0.000281904
5.75	-0.00027548
5.755	-0.00026916
5.76	-0.000262951
5.765	-0.000256859
5.77	-0.000250892
5.775	-0.000245056
5.78	-0.000239356
5.785	-0.000233797
5.79	-0.000228386
5.795	-0.000223126
5.8	-0.000218021
5.805	-0.000213076
5.81	-0.000208293
5.815	-0.000203676
5.82	-0.000199228
5.825	-0.000194951
5.83	-0.000190847
5.835	-0.000186918
5.84	-0.000183164
5.845	-0.000179588
5.85	-0.000176189
5.855	-0.000172967
5.86	-0.000169923
5.865	-0.000167055
5.87	-0.000164361
5.875	-0.000161841
5.88	-0.000159493
5.885	-0.000157312
5.89	-0.000155298
5.895	-0.000153447
5.9	-0.000151755
5.905	-0.000150218
5.91	-0.000148833
5.915	-0.000147596
5.92	-0.000146502
5.925	-0.000145547
5.93	-0.000144725
5.935	-0.000144033
5.94	-0.000143465
5.945	-0.000143015
5.95	-0.000142679
5.955	-0.000142449
5.96	-0.000142321
5.965	-0.000142287
5.97	-0.000142341
5.975	-0.000142475
5.98	-0.000142683
5.985	-0.000142957
5.99	-0.000143289
5.995	-0.000143672
6	-0.000144097
6.005	-0.000144556
6.01	-0.00014504
6.015	-0.000145543
6.02	-0.000146055
6.025	-0.000146568
6.03	-0.000147074
6.035	-0.000147566
6.04	-0.000148035
6.045	-0.000148473
6.05	-0.000148874
6.055	-0.000149228
6.06	-0.00014953
6.065	-0.000149772
6.07	-0.000149946
6.075	-0.000150046
6.08	-0.000150065
6.085	-0.000149997
6.09	-0.000149835
6.095	-0.000149574
6.1	-0.000149207
6.105	-0.000148729
6.11	-0.000148135
6.115	-0.000147419
6.12	-0.000146577
6.125	-0.000145604
6.13	-0.000144497
6.135	-0.00014325
6.14	-0.00014186
6.145	-0.000140324
6.15	-0.00013864
6.155	-0.000136804
6.16	-0.000134814
6.165	-0.00013267
6.17	-0.000130369
6.175	-0.000127911
6.18	-0.000125296
6.185	-0.000122524
6.19	-0.000119596
6.195	-0.000116512
6.2	-0.000113274
6.205	-0.000109883
6.21	-0.000106341
6.215	-0.00010265
6.22	-9.88107e-05
6.225	-9.48254e-05
6.23	-9.06959e-05
6.235	-8.6424e-05
6.24	-8.20115e-05
6.245	-7.74605e-05
6.25	-7.27731e-05
6.255	-6.79517e-05
6.26	-6.29989e-05
6.265	-5.79176e-05
6.27	-5.27111e-05
6.275	-4.73832e-05
6.28	-4.1938e-05
6.285	-3.63799e-05
6.29	-3.07138e-05
6.295	-2.49448e-05
6.3	-1.90783e-05
6.305	-1.31198e-05
6.31	-7.07511e-06
6.315	-9.49937e-07
6.32	5.24992e-06
6.325	1.15187e-05
6.33	1.78505e-05
6.335	2.42398e-05
6.34	3.06807e-05
6.345	3.71677e-05
6.35	4.3695e-05
6.355	5.02569e-05
6.36	5.68478e-05
6.365	6.34616e-05
6.37	7.00927e-05
6.375	7.67349e-05
6.38	8.33822e-05
6.385	9.00285e-05
6.39	9.66675e-05
6.395	0.000103293
6.4	0.000109899
6.405	0.000116478
6.41	0.000123025
6.415	0.000129533
6.42	0.000135996
6.425	0.000142407
6.43	0.000148761
6.435	0.000155051
6.44	0.000161271
6.445	0.000167416
6.45	0.000173478
6.455	0.000179453
6.46	0.000185335
6.465	0.000191118
6.47	0.000196797
6.475	0.000202367
6.48	0.000207822
6.485	0.000213158
6.49	0.00021837
6.495	0.000223453
6.5	0.000228402
6.505	0.000233214
6.51	0.000237885
6.515	0.00024241
6.52	0.000246786
6.525	0.000251009
6.53	0.000255077
6.535	0.000258985
6.54	0.000262731
6.545	0.000266312
6.55	0.000269726
6.555	0.000272971
6.56	0.000276045
6.565	0.000278945
6.57	0.000281671
6.575	0.000284222
6.58	0.000286595
6.585	0.000288792
6.59	0.000290812
6.595	0.000292654
6.6	0.000294319
6.605	0.000295807
6.61	0.000297119
6.615	0.000298255
6.62	0.000299217
6.625	0.000300006
6.63	0.000300624
6.635	0.000301071
6.64	0.00030135
6.645	0.000301462
6.65	0.000301409
6.655	0.000301193
6.66	0.000300818
6.665	0.000300284
6.67	0.000299595
6.675	0.000298753
6.68	0.000297762
6.685	0.000296625
6.69	0.000295344
6.695	0.000293923
6.7	0.000292367
6.705	0.000290677
6.71	0.000288859
6.715	0.000286916
6.72	0.000284851
6.725	0.000282671
6.73	0.000280377
6.735	0.000277976
6.74	0.00027547
6.745	0.000272865
6.75	0.000270165
6.755	0.000267375
6.76	0.000264498
6.765	0.00026154
6.77	0.000258504
6.775	0.000255397
6.78	0.000252221
6.785	0.000248982
6.79	0.000245684
6.795	0.000242332
6.8	0.00023893
6.805	0.000235484
6.81	0.000231996
6.815	0.000228473
6.82	0.000224918
6.825	0.000221336
6.83	0.000217732
6.835	0.000214109
6.84	0.000210473
6.845	0.000206828
6.85	0.000203179
6.855	0.000199529
6.86	0.000195884
6.865	0.000192247
6.87	0.000188623
6.875	0.000185016
6.88	0.00018143
6.885	0.000177869
6.89	0.000174337
6.895	0.000170837
6.9	0.000167373
6.905	0.000163948
6.91	0.000160565
6.915	0.000157227
6.92	0.000153938
6.925	0.000150699
6.93	0.000147514
6.935	0.000144385
6.94	0.000141315
6.945	0.000138306
6.95	0.00013536
6.955	0.00013248
6.96	0.000129669
6.965	0.000126927
6.97	0.000124259
6.975	0.000121665
6.98	0.000119147
6.985	0.000116708
6.99	0.000114349
6.995	0.000112072
7	0.000109878
7.005	0.000107768
7.01	0.000105743
7.015	0.000103804
7.02	0.000101952
7.025	0.000100187
7.03	9.85106e-05
7.035	9.6922e-05
7.04	9.54217e-05
